term_ID,description,frequency,plot_X,plot_Y,plot_size,uniqueness,dispensability,representative,eliminated
GO:0002252,"immune effector process",0.185%, 0.961,-0.034,4.375,0.985,0.000,2252,0
GO:0002376,"immune system process",0.600%, 0.935,-0.122,4.886,0.991,0.000,2376,0
GO:0007155,"cell adhesion",0.544%, 0.799, 0.024,4.844,0.991,0.000,7155,0
GO:0008152,"metabolic process",75.387%, 1.272,-0.339,6.986,0.998,0.000,8152,0
GO:0009605,"response to external stimulus",1.370%, 2.594, 0.527,5.245,0.954,0.000,9605,0
GO:0009987,"cellular process",63.780%, 0.984, 0.163,6.913,0.997,0.000,9987,0
GO:0032259,"methylation",3.103%, 1.562,-0.132,5.600,0.969,0.000,32259,0
GO:0042026,"protein refolding",0.069%, 1.459,-0.137,3.949,0.953,0.000,42026,0
GO:0042274,"ribosomal small subunit biogenesis",0.255%, 1.722, 2.623,4.515,0.925,0.000,42274,0
GO:0048511,"rhythmic process",0.077%, 1.486,-0.505,3.994,0.991,0.000,48511,0
GO:0055080,"cation homeostasis",0.378%, 1.993, 1.375,4.685,0.954,0.000,55080,0
GO:0090662,"ATP hydrolysis coupled transmembrane transport",1.001%, 4.250,-3.114,5.109,0.904,0.000,90662,0
GO:0042157,"lipoprotein metabolic process",0.210%, 1.118, 1.694,4.431,0.922,0.014,42157,0
GO:0043158,"heterocyst differentiation",0.002%,-0.374,-2.010,2.386,0.870,0.018,43158,0
GO:0016999,"antibiotic metabolic process",0.055%, 0.560,-0.034,3.846,0.918,0.022,16999,0
GO:0017000,"antibiotic biosynthetic process",0.028%,null,null,3.560,0.865,0.951,16999,1
GO:0009058,"biosynthetic process",31.611%, 1.379,-0.059,6.608,0.963,0.030,9058,0
GO:0007154,"cell communication",7.219%, 0.745,-0.024,5.967,0.932,0.033,7154,0
GO:2001061,"D-glycero-D-manno-heptose 7-phosphate biosynthetic process",0.008%,-2.036,-0.084,3.007,0.798,0.035,2001061,0
GO:0017144,"drug metabolic process",0.058%, 1.037, 0.046,3.868,0.926,0.040,17144,0
GO:0015979,"photosynthesis",0.183%, 0.804,-0.178,4.370,0.919,0.043,15979,0
GO:0015977,"carbon fixation",0.036%,-0.933,-1.971,3.664,0.867,0.043,15977,0
GO:0019684,"photosynthesis, light reaction",0.069%, 0.660,-0.473,3.947,0.903,0.044,19684,0
GO:0000103,"sulfate assimilation",0.084%,-0.068,-1.013,4.033,0.879,0.044,103,0
